trade_date,trend_direction,confidence
2025-02-03 18:20:00,0,1
2025-02-03 18:30:00,0,0
2025-02-03 18:40:00,2,2
2025-02-03 18:50:00,0,1
2025-02-03 19:00:00,0,1
2025-02-03 19:10:00,2,2
2025-02-03 19:20:00,2,2
2025-02-03 19:30:00,2,2
2025-02-03 19:40:00,2,2
2025-02-03 19:50:00,2,2
2025-02-03 20:00:00,2,2
2025-02-03 20:10:00,2,2
2025-02-03 20:20:00,0,1
2025-02-03 20:30:00,2,2
2025-02-03 20:40:00,2,2
2025-02-03 20:50:00,2,2
2025-02-03 21:00:00,2,2
2025-02-03 21:10:00,2,2
2025-02-03 21:20:00,1,1
2025-02-03 21:30:00,2,2
2025-02-03 21:40:00,0,1
2025-02-03 21:50:00,2,2
2025-02-03 22:00:00,2,2
2025-02-03 22:10:00,1,1
2025-02-03 22:20:00,1,1
2025-02-03 22:30:00,2,2
2025-02-03 22:40:00,2,2
2025-02-03 22:50:00,2,2
2025-02-03 23:00:00,0,1
2025-02-03 23:10:00,2,2
2025-02-03 23:20:00,2,2
2025-02-03 23:30:00,2,2
2025-02-03 23:40:00,2,2
2025-02-03 23:50:00,2,2
2025-02-04 00:00:00,0,1
2025-02-04 00:10:00,2,2
2025-02-04 00:20:00,1,1
2025-02-04 00:30:00,2,2
2025-02-04 00:40:00,2,2
2025-02-04 00:50:00,2,2
2025-02-04 01:00:00,2,2
2025-02-04 01:10:00,2,2
2025-02-04 01:20:00,0,1
2025-02-04 01:30:00,0,1
2025-02-04 01:40:00,0,1
2025-02-04 01:50:00,2,2
2025-02-04 02:00:00,2,2
2025-02-04 02:10:00,2,2
2025-02-04 02:20:00,2,2
2025-02-04 02:30:00,2,2
2025-02-04 02:40:00,2,2
2025-02-04 02:50:00,2,2
2025-02-04 03:00:00,2,2
2025-02-04 03:10:00,2,2
2025-02-04 03:20:00,2,2
2025-02-04 03:30:00,2,2
2025-02-04 03:40:00,2,2
2025-02-04 03:50:00,1,1
2025-02-04 04:00:00,1,1
2025-02-04 04:10:00,2,2
2025-02-04 04:20:00,2,2
2025-02-04 04:30:00,1,1
2025-02-04 04:40:00,1,1
2025-02-04 04:50:00,2,2
2025-02-04 05:00:00,2,2
2025-02-04 05:10:00,2,2
2025-02-04 05:20:00,2,2
2025-02-04 05:30:00,2,2
2025-02-04 05:40:00,2,2
2025-02-04 05:50:00,2,2
2025-02-04 06:00:00,1,1
2025-02-04 06:10:00,2,2
2025-02-04 06:20:00,2,2
2025-02-04 06:30:00,2,2
2025-02-04 06:40:00,1,1
2025-02-04 06:50:00,1,0
2025-02-04 07:00:00,1,0
2025-02-04 07:10:00,1,0
2025-02-04 07:20:00,1,1
2025-02-04 07:30:00,2,2
2025-02-04 07:40:00,2,2
2025-02-04 07:50:00,0,1
2025-02-04 08:00:00,0,1
2025-02-04 08:10:00,1,1
2025-02-04 08:20:00,1,1
2025-02-04 08:30:00,2,2
2025-02-04 08:40:00,1,1
2025-02-04 08:50:00,2,2
2025-02-04 09:00:00,2,2
2025-02-04 09:10:00,2,2
2025-02-04 09:20:00,1,1
2025-02-04 09:30:00,2,2
2025-02-04 09:40:00,2,2
2025-02-04 09:50:00,2,2
2025-02-04 10:00:00,2,2
2025-02-04 10:10:00,1,1
2025-02-04 10:20:00,2,2
2025-02-04 10:30:00,2,2
2025-02-04 10:40:00,0,1
2025-02-04 10:50:00,2,2
2025-02-04 11:00:00,1,1
2025-02-04 11:10:00,2,2
2025-02-04 11:20:00,1,1
2025-02-04 11:30:00,2,2
2025-02-04 11:40:00,2,2
2025-02-04 11:50:00,0,1
2025-02-04 12:00:00,0,1
2025-02-04 12:10:00,2,2
2025-02-04 12:20:00,2,2
2025-02-04 12:30:00,0,1
2025-02-04 12:40:00,0,1
2025-02-04 12:50:00,0,0
2025-02-04 13:00:00,0,1
2025-02-04 13:10:00,0,1
2025-02-04 13:20:00,2,2
2025-02-04 13:30:00,2,2
2025-02-04 13:40:00,2,2
2025-02-04 13:50:00,2,2
2025-02-04 14:00:00,2,2
2025-02-04 14:10:00,2,2
2025-02-04 14:20:00,2,2
2025-02-04 14:30:00,2,2
2025-02-04 14:40:00,2,2
2025-02-04 14:50:00,1,1
2025-02-04 15:00:00,2,2
2025-02-04 15:10:00,2,2
2025-02-04 15:20:00,0,1
2025-02-04 15:30:00,2,2
2025-02-04 15:40:00,1,1
2025-02-04 15:50:00,2,2
2025-02-04 16:00:00,2,2
2025-02-04 16:10:00,2,2
2025-02-04 16:20:00,0,1
2025-02-04 16:30:00,0,1
2025-02-04 16:40:00,0,0
2025-02-04 16:50:00,0,0
2025-02-04 17:00:00,0,0
2025-02-04 17:10:00,0,0
2025-02-04 17:20:00,0,0
2025-02-04 17:30:00,0,0
2025-02-04 17:40:00,0,0
2025-02-04 17:50:00,0,0
2025-02-04 18:00:00,0,0
2025-02-04 18:10:00,0,1
2025-02-04 18:20:00,0,0
2025-02-04 18:30:00,0,0
2025-02-04 18:40:00,0,0
2025-02-04 18:50:00,0,1
2025-02-04 19:00:00,0,0
2025-02-04 19:10:00,0,1
2025-02-04 19:20:00,0,1
2025-02-04 19:30:00,0,0
2025-02-04 19:40:00,0,1
2025-02-04 19:50:00,2,2
2025-02-04 20:00:00,2,2
2025-02-04 20:10:00,0,1
2025-02-04 20:20:00,2,2
2025-02-04 20:30:00,0,1
2025-02-04 20:40:00,2,2
2025-02-04 20:50:00,0,1
2025-02-04 21:00:00,2,2
2025-02-04 21:10:00,0,1
2025-02-04 21:20:00,2,2
2025-02-04 21:30:00,2,2
2025-02-04 21:40:00,0,1
2025-02-04 21:50:00,2,2
2025-02-04 22:00:00,2,2
2025-02-04 22:10:00,2,2
2025-02-04 22:20:00,0,1
2025-02-04 22:30:00,2,2
2025-02-04 22:40:00,2,2
2025-02-04 22:50:00,2,2
2025-02-04 23:00:00,2,2
2025-02-04 23:10:00,2,2
2025-02-04 23:20:00,2,2
2025-02-04 23:30:00,2,2
2025-02-04 23:40:00,2,2
2025-02-04 23:50:00,2,2
2025-02-05 00:00:00,2,2
2025-02-05 00:10:00,2,2
2025-02-05 00:20:00,2,2
2025-02-05 00:30:00,2,2
2025-02-05 00:40:00,2,2
2025-02-05 00:50:00,2,2
2025-02-05 01:00:00,2,2
2025-02-05 01:10:00,1,1
2025-02-05 01:20:00,2,2
2025-02-05 01:30:00,2,2
2025-02-05 01:40:00,2,2
2025-02-05 01:50:00,2,2
2025-02-05 02:00:00,0,1
2025-02-05 02:10:00,2,2
2025-02-05 02:20:00,2,2
2025-02-05 02:30:00,2,2
2025-02-05 02:40:00,2,2
2025-02-05 02:50:00,2,2
2025-02-05 03:00:00,2,2
2025-02-05 03:10:00,0,1
2025-02-05 03:20:00,2,2
2025-02-05 03:30:00,2,2
2025-02-05 03:40:00,0,1
2025-02-05 03:50:00,2,2
2025-02-05 04:00:00,2,2
2025-02-05 04:10:00,1,1
2025-02-05 04:20:00,2,2
2025-02-05 04:30:00,2,2
2025-02-05 04:40:00,2,2
2025-02-05 04:50:00,2,2
2025-02-05 05:00:00,2,2
2025-02-05 05:10:00,2,2
2025-02-05 05:20:00,2,2
2025-02-05 05:30:00,2,2
2025-02-05 05:40:00,2,2
2025-02-05 05:50:00,2,2
2025-02-05 06:00:00,0,1
2025-02-05 06:10:00,2,2
2025-02-05 06:20:00,0,1
2025-02-05 06:30:00,2,2
2025-02-05 06:40:00,0,1
2025-02-05 06:50:00,0,1
2025-02-05 07:00:00,2,2
2025-02-05 07:10:00,2,2
2025-02-05 07:20:00,2,2
2025-02-05 07:30:00,2,2
2025-02-05 07:40:00,2,2
2025-02-05 07:50:00,2,2
2025-02-05 08:00:00,0,1
2025-02-05 08:10:00,2,2
2025-02-05 08:20:00,2,2
2025-02-05 08:30:00,2,2
2025-02-05 08:40:00,2,2
2025-02-05 08:50:00,0,1
2025-02-05 09:00:00,2,2
2025-02-05 09:10:00,0,0
2025-02-05 09:20:00,0,0
2025-02-05 09:30:00,0,1
2025-02-05 09:40:00,0,0
2025-02-05 09:50:00,0,1
2025-02-05 10:00:00,0,1
2025-02-05 10:10:00,0,1
2025-02-05 10:20:00,0,0
2025-02-05 10:30:00,0,1
2025-02-05 10:40:00,0,1
2025-02-05 10:50:00,0,1
2025-02-05 11:00:00,0,0
2025-02-05 11:10:00,0,0
2025-02-05 11:20:00,0,0
2025-02-05 11:30:00,0,1
2025-02-05 11:40:00,0,0
2025-02-05 11:50:00,2,2
2025-02-05 12:00:00,0,1
2025-02-05 12:10:00,0,0
2025-02-05 12:20:00,0,1
2025-02-05 12:30:00,0,0
2025-02-05 12:40:00,2,2
2025-02-05 12:50:00,2,2
2025-02-05 13:00:00,0,1
2025-02-05 13:10:00,0,1
2025-02-05 13:20:00,2,2
2025-02-05 13:30:00,2,2
2025-02-05 13:40:00,2,2
2025-02-05 13:50:00,2,2
2025-02-05 14:00:00,2,2
2025-02-05 14:10:00,2,2
2025-02-05 14:20:00,2,2
2025-02-05 14:30:00,2,2
2025-02-05 14:40:00,2,2
2025-02-05 14:50:00,0,1
2025-02-05 15:00:00,2,2
2025-02-05 15:10:00,2,2
2025-02-05 15:20:00,0,1
2025-02-05 15:30:00,2,2
2025-02-05 15:40:00,0,1
2025-02-05 15:50:00,0,1
2025-02-05 16:00:00,0,1
2025-02-05 16:10:00,2,2
2025-02-05 16:20:00,0,1
2025-02-05 16:30:00,2,2
2025-02-05 16:40:00,2,2
2025-02-05 16:50:00,2,2
2025-02-05 17:00:00,0,1
2025-02-05 17:10:00,0,1
2025-02-05 17:20:00,0,1
2025-02-05 17:30:00,2,2
2025-02-05 17:40:00,2,2
2025-02-05 17:50:00,1,1
2025-02-05 18:00:00,2,2
2025-02-05 18:10:00,0,1
2025-02-05 18:20:00,1,1
2025-02-05 18:30:00,2,2
2025-02-05 18:40:00,2,2
2025-02-05 18:50:00,2,2
2025-02-05 19:00:00,2,2
2025-02-05 19:10:00,2,2
2025-02-05 19:20:00,2,2
2025-02-05 19:30:00,2,2
2025-02-05 19:40:00,2,2
2025-02-05 19:50:00,0,1
2025-02-05 20:00:00,2,2
2025-02-05 20:10:00,2,2
2025-02-05 20:20:00,2,2
2025-02-05 20:30:00,2,2
2025-02-05 20:40:00,2,2
2025-02-05 20:50:00,2,2
2025-02-05 21:00:00,2,2
2025-02-05 21:10:00,2,2
2025-02-05 21:20:00,2,2
2025-02-05 21:30:00,2,2
2025-02-05 21:40:00,2,2
2025-02-05 21:50:00,2,2
2025-02-05 22:00:00,2,2
2025-02-05 22:10:00,0,1
2025-02-05 22:20:00,1,1
2025-02-05 22:30:00,2,2
2025-02-05 22:40:00,2,2
2025-02-05 22:50:00,2,2
2025-02-05 23:00:00,2,2
2025-02-05 23:10:00,2,2
2025-02-05 23:20:00,2,2
2025-02-05 23:30:00,2,2
2025-02-05 23:40:00,2,2
2025-02-05 23:50:00,0,1
2025-02-06 00:00:00,1,1
2025-02-06 00:10:00,2,2
2025-02-06 00:20:00,2,2
2025-02-06 00:30:00,2,2
2025-02-06 00:40:00,2,2
2025-02-06 00:50:00,2,2
2025-02-06 01:00:00,2,2
2025-02-06 01:10:00,2,2
2025-02-06 01:20:00,2,2
2025-02-06 01:30:00,2,2
2025-02-06 01:40:00,2,2
2025-02-06 01:50:00,1,1
2025-02-06 02:00:00,2,2
2025-02-06 02:10:00,2,2
2025-02-06 02:20:00,2,2
2025-02-06 02:30:00,0,1
2025-02-06 02:40:00,2,2
2025-02-06 02:50:00,2,2
2025-02-06 03:00:00,0,1
2025-02-06 03:10:00,2,2
2025-02-06 03:20:00,2,2
2025-02-06 03:30:00,2,2
2025-02-06 03:40:00,2,2
2025-02-06 03:50:00,2,2
2025-02-06 04:00:00,2,2
2025-02-06 04:10:00,2,2
2025-02-06 04:20:00,0,1
2025-02-06 04:30:00,0,1
2025-02-06 04:40:00,2,2
2025-02-06 04:50:00,2,2
2025-02-06 05:00:00,2,2
2025-02-06 05:10:00,2,2
2025-02-06 05:20:00,1,1
2025-02-06 05:30:00,2,2
2025-02-06 05:40:00,2,2
2025-02-06 05:50:00,2,2
2025-02-06 06:00:00,2,2
2025-02-06 06:10:00,2,2
2025-02-06 06:20:00,2,2
2025-02-06 06:30:00,2,2
2025-02-06 06:40:00,1,1
2025-02-06 06:50:00,2,2
2025-02-06 07:00:00,1,1
2025-02-06 07:10:00,2,2
2025-02-06 07:20:00,1,1
2025-02-06 07:30:00,1,0
2025-02-06 07:40:00,1,1
2025-02-06 07:50:00,1,0
2025-02-06 08:00:00,1,1
2025-02-06 08:10:00,2,2
2025-02-06 08:20:00,1,1
2025-02-06 08:30:00,1,1
2025-02-06 08:40:00,1,1
2025-02-06 08:50:00,1,0
2025-02-06 09:00:00,1,0
2025-02-06 09:10:00,1,0
2025-02-06 09:20:00,1,0
2025-02-06 09:30:00,1,0
2025-02-06 09:40:00,1,0
2025-02-06 09:50:00,1,0
2025-02-06 10:00:00,1,0
2025-02-06 10:10:00,1,0
2025-02-06 10:20:00,1,0
2025-02-06 10:30:00,1,0
2025-02-06 10:40:00,1,0
2025-02-06 10:50:00,1,0
2025-02-06 11:00:00,1,0
2025-02-06 11:10:00,1,0
2025-02-06 11:20:00,1,0
2025-02-06 11:30:00,1,0
2025-02-06 11:40:00,1,0
2025-02-06 11:50:00,1,0
2025-02-06 12:00:00,1,0
2025-02-06 12:10:00,1,0
2025-02-06 12:20:00,1,0
2025-02-06 12:30:00,1,0
2025-02-06 12:40:00,1,0
2025-02-06 12:50:00,1,1
2025-02-06 13:00:00,2,2
2025-02-06 13:10:00,2,2
2025-02-06 13:20:00,1,1
2025-02-06 13:30:00,2,2
2025-02-06 13:40:00,2,2
2025-02-06 13:50:00,1,1
2025-02-06 14:00:00,1,0
2025-02-06 14:10:00,1,0
2025-02-06 14:20:00,1,0
2025-02-06 14:30:00,1,0
2025-02-06 14:40:00,1,0
2025-02-06 14:50:00,1,0
2025-02-06 15:00:00,1,1
2025-02-06 15:10:00,2,2
2025-02-06 15:20:00,2,2
2025-02-06 15:30:00,0,1
2025-02-06 15:40:00,2,2
2025-02-06 15:50:00,2,2
2025-02-06 16:00:00,2,2
2025-02-06 16:10:00,2,2
2025-02-06 16:20:00,2,2
2025-02-06 16:30:00,2,2
2025-02-06 16:40:00,2,2
2025-02-06 16:50:00,0,1
2025-02-06 17:00:00,2,2
2025-02-06 17:10:00,2,2
2025-02-06 17:20:00,2,2
2025-02-06 17:30:00,2,2
2025-02-06 17:40:00,2,2
2025-02-06 17:50:00,0,1
2025-02-06 18:00:00,2,2
2025-02-06 18:10:00,1,1
2025-02-06 18:20:00,1,1
2025-02-06 18:30:00,2,2
2025-02-06 18:40:00,2,2
2025-02-06 18:50:00,2,2
2025-02-06 19:00:00,2,2
2025-02-06 19:10:00,2,2
2025-02-06 19:20:00,2,2
2025-02-06 19:30:00,0,1
2025-02-06 19:40:00,2,2
2025-02-06 19:50:00,1,0
2025-02-06 20:00:00,1,1
2025-02-06 20:10:00,2,2
2025-02-06 20:20:00,2,2
2025-02-06 20:30:00,2,2
2025-02-06 20:40:00,1,1
2025-02-06 20:50:00,2,2
2025-02-06 21:00:00,2,2
2025-02-06 21:10:00,2,2
2025-02-06 21:20:00,2,2
2025-02-06 21:30:00,1,1
2025-02-06 21:40:00,2,2
2025-02-06 21:50:00,2,2
2025-02-06 22:00:00,2,2
2025-02-06 22:10:00,2,2
2025-02-06 22:20:00,2,2
2025-02-06 22:30:00,2,2
2025-02-06 22:40:00,2,2
2025-02-06 22:50:00,2,2
2025-02-06 23:00:00,2,2
2025-02-06 23:10:00,2,2
2025-02-06 23:20:00,0,1
2025-02-06 23:30:00,2,2
2025-02-06 23:40:00,2,2
2025-02-06 23:50:00,2,2
2025-02-07 00:00:00,2,2
2025-02-07 00:10:00,2,2
2025-02-07 00:20:00,1,1
2025-02-07 00:30:00,2,2
2025-02-07 00:40:00,2,2
2025-02-07 00:50:00,2,2
2025-02-07 01:00:00,2,2
2025-02-07 01:10:00,2,2
2025-02-07 01:20:00,2,2
2025-02-07 01:30:00,2,2
2025-02-07 01:40:00,2,2
2025-02-07 01:50:00,2,2
2025-02-07 02:00:00,2,2
2025-02-07 02:10:00,2,2
2025-02-07 02:20:00,0,1
2025-02-07 02:30:00,2,2
2025-02-07 02:40:00,0,1
2025-02-07 02:50:00,2,2
2025-02-07 03:00:00,2,2
2025-02-07 03:10:00,2,2
2025-02-07 03:20:00,2,2
2025-02-07 03:30:00,2,2
2025-02-07 03:40:00,2,2
2025-02-07 03:50:00,1,1
2025-02-07 04:00:00,2,2
2025-02-07 04:10:00,2,2
2025-02-07 04:20:00,2,2
2025-02-07 04:30:00,2,2
2025-02-07 04:40:00,2,2
2025-02-07 04:50:00,1,1
2025-02-07 05:00:00,2,2
2025-02-07 05:10:00,2,2
2025-02-07 05:20:00,1,1
2025-02-07 05:30:00,2,2
2025-02-07 05:40:00,2,2
2025-02-07 05:50:00,2,2
2025-02-07 06:00:00,2,2
2025-02-07 06:10:00,0,1
2025-02-07 06:20:00,2,2
2025-02-07 06:30:00,2,2
2025-02-07 06:40:00,0,1
2025-02-07 06:50:00,2,2
2025-02-07 07:00:00,1,1
2025-02-07 07:10:00,2,2
2025-02-07 07:20:00,2,2
2025-02-07 07:30:00,1,1
2025-02-07 07:40:00,0,1
2025-02-07 07:50:00,1,1
2025-02-07 08:00:00,2,2
2025-02-07 08:10:00,2,2
2025-02-07 08:20:00,2,2
2025-02-07 08:30:00,2,2
2025-02-07 08:40:00,2,2
2025-02-07 08:50:00,2,2
2025-02-07 09:00:00,2,2
2025-02-07 09:10:00,2,2
2025-02-07 09:20:00,2,2
2025-02-07 09:30:00,2,2
2025-02-07 09:40:00,2,2
2025-02-07 09:50:00,2,2
2025-02-07 10:00:00,2,2
2025-02-07 10:10:00,2,2
2025-02-07 10:20:00,0,1
2025-02-07 10:30:00,0,0
2025-02-07 10:40:00,2,2
2025-02-07 10:50:00,0,0
2025-02-07 11:00:00,0,0
2025-02-07 11:10:00,0,1
2025-02-07 11:20:00,0,1
2025-02-07 11:30:00,0,0
2025-02-07 11:40:00,0,1
2025-02-07 11:50:00,0,1
2025-02-07 12:00:00,0,1
2025-02-07 12:10:00,0,1
2025-02-07 12:20:00,0,0
2025-02-07 12:30:00,0,1
2025-02-07 12:40:00,0,1
2025-02-07 12:50:00,0,1
2025-02-07 13:00:00,2,2
2025-02-07 13:10:00,0,1
2025-02-07 13:20:00,2,2
2025-02-07 13:30:00,0,1
2025-02-07 13:40:00,2,2
2025-02-07 13:50:00,2,2
2025-02-07 14:00:00,0,1
2025-02-07 14:10:00,0,1
2025-02-07 14:20:00,0,1
2025-02-07 14:30:00,0,1
2025-02-07 14:40:00,0,1
2025-02-07 14:50:00,1,1
2025-02-07 15:00:00,1,1
2025-02-07 15:10:00,2,2
2025-02-07 15:20:00,2,2
2025-02-07 15:30:00,0,1
2025-02-07 15:40:00,0,1
2025-02-07 15:50:00,0,1
2025-02-07 16:00:00,2,2
2025-02-07 16:10:00,2,2
2025-02-07 16:20:00,2,2
2025-02-07 16:30:00,2,2
2025-02-07 16:40:00,2,2
2025-02-07 16:50:00,2,2
2025-02-07 17:00:00,2,2
2025-02-07 17:10:00,2,2
2025-02-07 17:20:00,2,2
2025-02-07 17:30:00,2,2
2025-02-07 17:40:00,2,2
2025-02-07 17:50:00,1,1
2025-02-07 18:00:00,2,2
2025-02-07 18:10:00,1,0
2025-02-07 18:20:00,1,0
2025-02-07 18:30:00,1,0
2025-02-07 18:40:00,1,0
2025-02-07 18:50:00,1,0
2025-02-07 19:00:00,1,1
2025-02-07 19:10:00,1,0
2025-02-07 19:20:00,1,1
2025-02-07 19:30:00,1,1
2025-02-07 19:40:00,1,1
2025-02-07 19:50:00,1,1
2025-02-07 20:00:00,1,1
2025-02-07 20:10:00,2,2
2025-02-07 20:20:00,2,2
2025-02-07 20:30:00,2,2
2025-02-07 20:40:00,0,1
2025-02-07 20:50:00,2,2
2025-02-07 21:00:00,0,1
2025-02-07 21:10:00,1,1
2025-02-07 21:20:00,2,2
2025-02-07 21:30:00,2,2
2025-02-07 21:40:00,2,2
2025-02-07 21:50:00,2,2
2025-02-07 22:00:00,0,1
2025-02-07 22:10:00,0,1
2025-02-07 22:20:00,2,2
2025-02-07 22:30:00,2,2
2025-02-07 22:40:00,2,2
2025-02-07 22:50:00,2,2
2025-02-07 23:00:00,2,2
2025-02-07 23:10:00,2,2
2025-02-07 23:20:00,2,2
2025-02-07 23:30:00,2,2
2025-02-07 23:40:00,0,1
2025-02-07 23:50:00,2,2
2025-02-10 00:00:00,2,2
2025-02-10 00:10:00,1,1
2025-02-10 00:20:00,1,1
2025-02-10 00:30:00,2,2
2025-02-10 00:40:00,1,1
2025-02-10 00:50:00,2,2
2025-02-10 01:00:00,2,2
2025-02-10 01:10:00,2,2
2025-02-10 01:20:00,2,2
2025-02-10 01:30:00,2,2
2025-02-10 01:40:00,2,2
2025-02-10 01:50:00,2,2
2025-02-10 02:00:00,1,1
2025-02-10 02:10:00,1,1
2025-02-10 02:20:00,1,1
2025-02-10 02:30:00,2,2
2025-02-10 02:40:00,2,2
2025-02-10 02:50:00,2,2
2025-02-10 03:00:00,0,1
2025-02-10 03:10:00,2,2
2025-02-10 03:20:00,2,2
2025-02-10 03:30:00,2,2
2025-02-10 03:40:00,2,2
2025-02-10 03:50:00,2,2
2025-02-10 04:00:00,1,1
2025-02-10 04:10:00,2,2
2025-02-10 04:20:00,2,2
2025-02-10 04:30:00,2,2
2025-02-10 04:40:00,2,2
2025-02-10 04:50:00,2,2
2025-02-10 05:00:00,2,2
2025-02-10 05:10:00,1,1
2025-02-10 05:20:00,1,1
2025-02-10 05:30:00,2,2
2025-02-10 05:40:00,2,2
2025-02-10 05:50:00,2,2
2025-02-10 06:00:00,2,2
2025-02-10 06:10:00,0,1
2025-02-10 06:20:00,0,1
2025-02-10 06:30:00,2,2
2025-02-10 06:40:00,2,2
2025-02-10 06:50:00,1,1
2025-02-10 07:00:00,2,2
2025-02-10 07:10:00,2,2
2025-02-10 07:20:00,2,2
2025-02-10 07:30:00,2,2
2025-02-10 07:40:00,2,2
2025-02-10 07:50:00,2,2
2025-02-10 08:00:00,2,2
2025-02-10 08:10:00,2,2
2025-02-10 08:20:00,2,2
2025-02-10 08:30:00,2,2
2025-02-10 08:40:00,2,2
2025-02-10 08:50:00,2,2
2025-02-10 09:00:00,2,2
2025-02-10 09:10:00,0,1
2025-02-10 09:20:00,2,2
2025-02-10 09:30:00,2,2
2025-02-10 09:40:00,2,2
2025-02-10 09:50:00,2,2
2025-02-10 10:00:00,2,2
2025-02-10 10:10:00,2,2
2025-02-10 10:20:00,2,2
2025-02-10 10:30:00,2,2
2025-02-10 10:40:00,2,2
2025-02-10 10:50:00,2,2
2025-02-10 11:00:00,1,1
2025-02-10 11:10:00,0,1
2025-02-10 11:20:00,2,2
2025-02-10 11:30:00,2,2
2025-02-10 11:40:00,2,2
2025-02-10 11:50:00,2,2
2025-02-10 12:00:00,0,1
2025-02-10 12:10:00,2,2
2025-02-10 12:20:00,2,2
2025-02-10 12:30:00,2,2
2025-02-10 12:40:00,2,2
2025-02-10 12:50:00,2,2
2025-02-10 13:00:00,2,2
2025-02-10 13:10:00,2,2
2025-02-10 13:20:00,2,2
2025-02-10 13:30:00,2,2
2025-02-10 13:40:00,2,2
2025-02-10 13:50:00,2,2
2025-02-10 14:00:00,0,1
2025-02-10 14:10:00,1,0
2025-02-10 14:20:00,1,0
2025-02-10 14:30:00,1,1
2025-02-10 14:40:00,2,2
2025-02-10 14:50:00,0,1
2025-02-10 15:00:00,2,2
2025-02-10 15:10:00,2,2
2025-02-10 15:20:00,2,2
2025-02-10 15:30:00,2,2
2025-02-10 15:40:00,2,2
2025-02-10 15:50:00,2,2
2025-02-10 16:00:00,1,0
2025-02-10 16:10:00,1,0
2025-02-10 16:20:00,1,0
2025-02-10 16:30:00,1,0
2025-02-10 16:40:00,1,0
2025-02-10 16:50:00,1,1
2025-02-10 17:00:00,1,1
2025-02-10 17:10:00,1,0
2025-02-10 17:20:00,2,2
2025-02-10 17:30:00,1,1
2025-02-10 17:40:00,1,1
2025-02-10 17:50:00,1,1
2025-02-10 18:00:00,1,1
2025-02-10 18:10:00,1,1
2025-02-10 18:20:00,2,2
2025-02-10 18:30:00,1,1
2025-02-10 18:40:00,1,1
2025-02-10 18:50:00,1,1
2025-02-10 19:00:00,2,2
2025-02-10 19:10:00,1,1
2025-02-10 19:20:00,2,2
2025-02-10 19:30:00,1,1
2025-02-10 19:40:00,2,2
2025-02-10 19:50:00,2,2
2025-02-10 20:00:00,1,1
2025-02-10 20:10:00,2,2
2025-02-10 20:20:00,1,1
2025-02-10 20:30:00,1,0
2025-02-10 20:40:00,2,2
2025-02-10 20:50:00,1,0
2025-02-10 21:00:00,1,1
2025-02-10 21:10:00,1,1
2025-02-10 21:20:00,2,2
2025-02-10 21:30:00,2,2
2025-02-10 21:40:00,1,0
2025-02-10 21:50:00,1,1
2025-02-10 22:00:00,1,1
2025-02-10 22:10:00,1,0
2025-02-10 22:20:00,2,2
2025-02-10 22:30:00,1,0
2025-02-10 22:40:00,1,1
2025-02-10 22:50:00,1,1
2025-02-10 23:00:00,1,1
2025-02-10 23:10:00,1,1
2025-02-10 23:20:00,1,1
2025-02-10 23:30:00,1,1
2025-02-10 23:40:00,1,1
2025-02-10 23:50:00,1,1
2025-02-11 00:00:00,1,1
2025-02-11 00:10:00,1,0
2025-02-11 00:20:00,2,2
2025-02-11 00:30:00,2,2
2025-02-11 00:40:00,2,2
2025-02-11 00:50:00,2,2
2025-02-11 01:00:00,2,2
2025-02-11 01:10:00,1,0
2025-02-11 01:20:00,1,0
2025-02-11 01:30:00,1,1
2025-02-11 01:40:00,1,1
2025-02-11 01:50:00,1,1
2025-02-11 02:00:00,1,1
2025-02-11 02:10:00,1,0
2025-02-11 02:20:00,1,1
2025-02-11 02:30:00,1,1
2025-02-11 02:40:00,1,1
2025-02-11 02:50:00,2,2
2025-02-11 03:00:00,2,2
2025-02-11 03:10:00,1,1
2025-02-11 03:20:00,1,1
2025-02-11 03:30:00,2,2
2025-02-11 03:40:00,1,1
2025-02-11 03:50:00,2,2
2025-02-11 04:00:00,1,0
2025-02-11 04:10:00,1,0
2025-02-11 04:20:00,1,0
2025-02-11 04:30:00,1,0
2025-02-11 04:40:00,1,1
2025-02-11 04:50:00,1,1
2025-02-11 05:00:00,1,1
2025-02-11 05:10:00,2,2
2025-02-11 05:20:00,1,1
2025-02-11 05:30:00,1,1
2025-02-11 05:40:00,2,2
2025-02-11 05:50:00,2,2
2025-02-11 06:00:00,2,2
2025-02-11 06:10:00,1,1
2025-02-11 06:20:00,2,2
2025-02-11 06:30:00,1,1
2025-02-11 06:40:00,2,2
2025-02-11 06:50:00,2,2
2025-02-11 07:00:00,2,2
2025-02-11 07:10:00,2,2
2025-02-11 07:20:00,2,2
2025-02-11 07:30:00,2,2
2025-02-11 07:40:00,2,2
2025-02-11 07:50:00,2,2
2025-02-11 08:00:00,0,0
2025-02-11 08:10:00,2,2
2025-02-11 08:20:00,0,0
2025-02-11 08:30:00,0,1
2025-02-11 08:40:00,2,2
2025-02-11 08:50:00,2,2
2025-02-11 09:00:00,1,1
2025-02-11 09:10:00,1,1
2025-02-11 09:20:00,1,1
2025-02-11 09:30:00,1,1
2025-02-11 09:40:00,1,0
2025-02-11 09:50:00,1,0
2025-02-11 10:00:00,1,0
2025-02-11 10:10:00,1,1
2025-02-11 10:20:00,1,1
2025-02-11 10:30:00,2,2
2025-02-11 10:40:00,1,1
2025-02-11 10:50:00,2,2
2025-02-11 11:00:00,0,0
2025-02-11 11:10:00,0,0
